id,number,title,state,created_at,closed_at,is_pull_request,is_merged,author_association
4104451279,64718,DEPR: deprecate dropna keyword and io.hdf.dropna_table option in HDFStore,closed,2026-03-19 22:05:39+00:00,2026-03-27 18:27:31+00:00,True,True,MEMBER
4104425839,64717,DEPR: deprecate set_eng_float_format,closed,2026-03-19 21:59:07+00:00,2026-04-18 17:04:17+00:00,True,True,MEMBER
4103840167,64716,BLD: macos x86_64 failures,closed,2026-03-19 19:40:13+00:00,2026-03-20 00:15:43+00:00,True,False,MEMBER
4103235547,64715,CLN: Make offsets.BusinessHour.next_bday private,closed,2026-03-19 17:45:45+00:00,2026-03-20 16:01:03+00:00,True,True,CONTRIBUTOR
4103143346,64714,DOC: Add docstring for errors.InvalidComparison,closed,2026-03-19 17:27:15+00:00,2026-04-08 17:39:47+00:00,True,False,CONTRIBUTOR
4102321777,64713,BUG:,closed,2026-03-19 15:04:13+00:00,2026-03-19 15:45:29+00:00,False,False,NONE
4102143264,64712,BUG: fix convert_dtypes dropping values from sliced mixed-dtype DataFrames,closed,2026-03-19 14:35:32+00:00,2026-03-21 02:55:31+00:00,True,True,CONTRIBUTOR
4101841592,64711,BUG: No longer possible to assign `attrs` to pandas column,open,2026-03-19 13:52:12+00:00,,False,False,CONTRIBUTOR
4101580592,64710,TST: add mutation-catching test for reindex column fill_value (#58517),open,2026-03-19 13:07:59+00:00,,True,False,CONTRIBUTOR
4101426003,64709,DIST: include vendored licenses in wheel,closed,2026-03-19 12:41:06+00:00,2026-03-20 18:32:37+00:00,True,True,MEMBER
4101423481,64708,"BUG: fix ""1,,0"" converting to 10 by read_csv c engine",closed,2026-03-19 12:40:29+00:00,2026-04-07 20:17:44+00:00,True,False,NONE
4101419288,64707,DIST: Include Vendored Licenses in Wheel,closed,2026-03-19 12:39:33+00:00,2026-03-20 18:32:39+00:00,False,False,MEMBER
4101250761,64706,TST: add test for Series constructor dtype enforcement from Series input (#59060),closed,2026-03-19 12:05:55+00:00,2026-03-19 21:02:02+00:00,True,True,CONTRIBUTOR
4101232115,64705,TST: add test for FloatingArray mean with skipna=True and NaN (#59965),closed,2026-03-19 12:02:24+00:00,2026-03-22 14:53:01+00:00,True,True,CONTRIBUTOR
4101062665,64704,convert_dtypes corrupts column shape on sliced DataFrame with mixed dtypes,closed,2026-03-19 11:29:46+00:00,2026-03-19 16:50:12+00:00,False,False,NONE
4100821114,64703,Hosting of the pandas website and documentation,open,2026-03-19 10:39:08+00:00,,False,False,MEMBER
4100675535,64702,BUG: Wrong dataframe data after `convert_dtypes`,closed,2026-03-19 10:11:31+00:00,2026-03-21 02:55:33+00:00,False,False,NONE
4098683910,64701,DEPR: Series.dt.freq returning a string instead of DateOffset,open,2026-03-19 01:39:29+00:00,,True,False,MEMBER
4098605330,64700,TST: add regression test for iterrows datetime coercion,closed,2026-03-19 01:13:50+00:00,2026-03-19 16:13:26+00:00,True,True,MEMBER
4098598822,64699,"DEPR: isinstance(obj, DateOffset) for non-DateOffset offsets",open,2026-03-19 01:11:39+00:00,,True,False,MEMBER
4098488758,64698,fix: ensure normal behavior for read_csv C engine (#64631),closed,2026-03-19 00:34:45+00:00,2026-03-19 11:01:39+00:00,True,False,NONE
4098272957,64697,TST: add test for CategoricalIndex of Intervals scalar indexing (#27437),closed,2026-03-18 23:25:54+00:00,2026-03-20 00:43:30+00:00,True,True,CONTRIBUTOR
4098137101,64696,Backport PR #64683 on branch 3.0.x (BUG: fix sum of empty series for python-backed str dtype and account for min_count),closed,2026-03-18 22:51:15+00:00,2026-03-18 23:38:33+00:00,True,True,CONTRIBUTOR
4098000022,64695,BUG: raise on .loc setitem with integer key on DatetimeIndex instead …,closed,2026-03-18 22:15:53+00:00,2026-03-21 16:10:43+00:00,True,False,NONE
4097170251,64694,BUG: raise `TypeError` on comparisons involving `None`,closed,2026-03-18 19:01:46+00:00,2026-04-09 21:42:41+00:00,True,False,CONTRIBUTOR
4096567195,64693,CI: Partially revert #64658 (use pytest-cov again),closed,2026-03-18 17:12:34+00:00,2026-03-18 20:19:01+00:00,True,True,MEMBER
4096471979,64692,REF: move DTA/TDA freq-handling to DTI/TDI,closed,2026-03-18 16:55:20+00:00,2026-03-18 17:02:11+00:00,True,False,MEMBER
4096228054,64691,PERF: use lookup instead of hash_inner_join for merge with unique right keys,closed,2026-03-18 16:13:59+00:00,2026-04-10 22:36:01+00:00,True,True,MEMBER
4095932179,64690,BLD: use idiomatic meson dependency pattern for fast_float + add license,closed,2026-03-18 15:24:33+00:00,2026-04-09 08:05:40+00:00,True,False,MEMBER
4095432780,64689,BUG: fix MultiIndex loc with np.datetime64 on datetime.date level (#55969),closed,2026-03-18 14:15:30+00:00,2026-03-23 01:52:16+00:00,True,True,CONTRIBUTOR
4095311285,64688,TST: add test for tz-aware datetime column expansion via loc (#55423),closed,2026-03-18 13:56:55+00:00,2026-03-20 00:51:35+00:00,True,True,CONTRIBUTOR
4095310460,64687,TST: add test for .info() dtype after datetime64 to pydatetime conversion (#55136),closed,2026-03-18 13:56:46+00:00,2026-03-20 00:39:04+00:00,True,True,CONTRIBUTOR
4095309363,64686,TST: add test for string slice with sub-second datetime freq (#13929),closed,2026-03-18 13:56:34+00:00,2026-03-21 16:10:29+00:00,True,False,CONTRIBUTOR
4095197239,64685,BUG: fix Index.drop failing to match NA values for Arrow-backed indexes,closed,2026-03-18 13:38:04+00:00,2026-04-29 17:40:42+00:00,True,False,NONE
4095181155,64684,DOC: add redirect for moved string migration guide,closed,2026-03-18 13:35:24+00:00,2026-03-18 15:34:44+00:00,True,True,MEMBER
4094094836,64683,BUG: fix sum of empty series for python-backed str dtype and account for min_count,closed,2026-03-18 10:10:09+00:00,2026-03-18 22:50:46+00:00,True,True,MEMBER
4093740938,64682,DOC: fix incomplete sentence in Styler docstring,closed,2026-03-18 09:04:04+00:00,2026-03-20 01:20:23+00:00,True,True,CONTRIBUTOR
4093716080,64681,DOC: incomplete sentence in Styler docstring,closed,2026-03-18 08:59:15+00:00,2026-03-20 01:20:25+00:00,False,False,NONE
4093366289,64680,BUG: skip test_legacy_files when legacy .h5 files are not found,closed,2026-03-18 07:45:06+00:00,2026-04-16 19:48:05+00:00,True,True,CONTRIBUTOR
4092355441,64679,DEPR: infer_freq/inferred_freq returning str instead of BaseOffset,closed,2026-03-18 02:47:14+00:00,2026-05-18 21:26:21+00:00,True,True,MEMBER
4092347330,64678,DEPR: warn on silent dtype changes during setitem-with-expansion,open,2026-03-18 02:44:20+00:00,,True,False,MEMBER
4092192205,64677,PERF: faster GroupBy.any/all for boolean-dtype columns,closed,2026-03-18 01:50:32+00:00,2026-03-18 22:48:47+00:00,True,True,MEMBER
4092130740,64676,CLN: add .venv to .gitignore,closed,2026-03-18 01:29:01+00:00,2026-04-04 18:48:48+00:00,True,False,CONTRIBUTOR
4092118025,64675,DEPR: deprecate convert_dates and keep_default_dates in read_json,closed,2026-03-18 01:25:50+00:00,2026-04-08 20:53:32+00:00,True,False,MEMBER
4092112456,64674,PERF: fix slow .loc with non-unique masked index,closed,2026-03-18 01:24:30+00:00,2026-03-19 01:07:24+00:00,True,True,MEMBER
4092106967,64673,"DEPR: deprecate fastparquet engine, engine keyword, and io.parquet.engine option",closed,2026-03-18 01:23:15+00:00,2026-03-26 18:54:02+00:00,True,True,MEMBER
4092098998,64672,PERF: fix catastrophic regex backtracking in read_html with thousands separator,closed,2026-03-18 01:21:26+00:00,2026-03-23 20:38:48+00:00,True,True,MEMBER
4092088956,64671,PERF: Use _global_config directly when accessing configs,closed,2026-03-18 01:17:31+00:00,2026-03-26 00:36:15+00:00,True,True,MEMBER
4092026670,64670,BLD: add cpp_std=c++17 to meson default_options,closed,2026-03-18 00:56:42+00:00,2026-03-18 16:27:45+00:00,True,True,MEMBER
4092013272,64669,PERF: Micro-optimizations in C extension source files,closed,2026-03-18 00:52:15+00:00,2026-03-20 10:53:53+00:00,True,True,MEMBER
4091933568,64668,PERF: cache interleaved_dtype in BlockManager.fast_xs,closed,2026-03-18 00:28:31+00:00,2026-03-18 20:25:27+00:00,True,True,MEMBER
4091928297,64667,BUG: Fix empty cells when hiding index in Styler.to_typst,open,2026-03-18 00:26:39+00:00,,True,False,NONE
4091297755,64666,DEPR: float_precision in read_csv,closed,2026-03-17 21:28:58+00:00,2026-03-26 18:05:15+00:00,True,True,MEMBER
4091042601,64665,REF: make Index._formatter_func a method instead of property,closed,2026-03-17 20:32:55+00:00,2026-03-18 17:59:14+00:00,True,True,MEMBER
4090864243,64664,BUG: DataFrame.sum() crashes on empty DataFrame with string + numeric columns,closed,2026-03-17 19:57:14+00:00,2026-03-30 14:54:41+00:00,True,True,CONTRIBUTOR
4090673010,64663,BUG: to_typst creates empty cells for hidden items,open,2026-03-17 19:21:17+00:00,,False,False,NONE
4090354297,64662,PERF: branchless calendar algorithms and batch field extractors,closed,2026-03-17 18:23:08+00:00,2026-04-29 15:06:52+00:00,True,True,MEMBER
4090168363,64661,BUG: Fix ArrowExtensionArray construction with NaNs,closed,2026-03-17 17:49:35+00:00,2026-04-09 21:44:10+00:00,True,False,NONE
4090099581,64660,DEPR: pinning group key to name attribute in groupby UDFs,open,2026-03-17 17:38:37+00:00,,True,False,MEMBER
4089934455,64659,"BUG: read_csv dtype=""category"" now infers numeric categories",open,2026-03-17 17:10:00+00:00,,True,False,MEMBER
4089805168,64658,CI: Use coverage instead of pytest-cov,closed,2026-03-17 16:50:14+00:00,2026-03-17 23:06:32+00:00,True,True,MEMBER
4088999579,64657,BUG: DataFrame.sum() crashes on empty DataFrame with string + numeric columns,closed,2026-03-17 14:37:56+00:00,2026-03-30 14:54:43+00:00,False,False,CONTRIBUTOR
4088982874,64656,BUG:,closed,2026-03-17 14:35:16+00:00,2026-03-17 14:36:02+00:00,False,False,NONE
4088742372,64655,"BUG: C engine of `read_csv` converts `1 ,` to an integer",closed,2026-03-17 13:56:52+00:00,2026-04-28 13:27:41+00:00,False,False,CONTRIBUTOR
4088405631,64654,DOC: Improve C compiler setup instructions,closed,2026-03-17 13:00:44+00:00,2026-04-09 21:50:48+00:00,True,False,NONE
4088235858,64653,BUG: fix DataFrame/Series.mask(inplace=True) incorrect behavior with ExtensionArray,closed,2026-03-17 12:28:08+00:00,2026-03-26 14:57:18+00:00,True,False,CONTRIBUTOR
4086901181,64652,BUG: fix mask() inplace with EA Series double negation in _where,closed,2026-03-17 08:11:16+00:00,2026-03-26 14:56:40+00:00,True,True,CONTRIBUTOR
4086771355,64651,DOC: add MSVC v143 fallback for cl.exe not found error,open,2026-03-17 07:39:06+00:00,,True,False,CONTRIBUTOR
4086495181,64650,DOC: Creating a development environment - update to Step 1: install a C Compiler,open,2026-03-17 06:25:18+00:00,,False,False,CONTRIBUTOR
4086183913,64649,DOC: clarify duplicate-preserving behavior in Index.union,closed,2026-03-17 04:48:16+00:00,2026-03-23 22:17:44+00:00,True,True,CONTRIBUTOR
4085557709,64648,PERF: speed up bdate_range and date_range with business day frequencies,closed,2026-03-17 00:45:57+00:00,2026-03-18 22:50:25+00:00,True,True,MEMBER
4085540392,64647,"DEPR: DatetimeIndex dayfirst, yearfirst, ambiguous keywords",open,2026-03-17 00:40:33+00:00,,True,False,MEMBER
4085522175,64646,PERF: avoid hash table in Index.get_indexer for large monotonic indexes,closed,2026-03-17 00:35:34+00:00,2026-03-18 21:39:20+00:00,True,True,MEMBER
4085445354,64645,"DEPR: deprecate parsing quarterly strings in Timestamp, to_datetime, DatetimeIndex",open,2026-03-17 00:10:45+00:00,,True,False,MEMBER
4085432931,64644,PERF: cythonize scalar fillna,closed,2026-03-17 00:07:03+00:00,2026-04-04 17:38:36+00:00,True,True,MEMBER
4085398490,64643,BUG: fix float-to-int64 OOB handling on ARM in to_datetime/to_timedelta,closed,2026-03-16 23:54:40+00:00,2026-03-20 22:38:49+00:00,True,True,MEMBER
4085366362,64642,PERF/DEP: from_records 2D ndarray optimization and deprecate dict/2D ndarray input,closed,2026-03-16 23:41:42+00:00,2026-04-02 17:19:20+00:00,True,True,MEMBER
4085178645,64641,PERF: use StringHashTable for StringArray.value_counts and .duplicated,open,2026-03-16 22:44:29+00:00,,True,False,MEMBER
4085125203,64640,DEPR: Deprecate xlrd and pyxlsb Excel engines in favor of calamine,closed,2026-03-16 22:32:17+00:00,2026-03-20 10:34:47+00:00,True,True,MEMBER
4085041178,64639,BUG: distinguish bool from int in object-dtype hash table,closed,2026-03-16 22:10:30+00:00,2026-03-17 02:20:38+00:00,True,True,MEMBER
4085039418,64638,PERF: fix slow repr for Series/DataFrame with third-party array-like objects,closed,2026-03-16 22:10:03+00:00,2026-03-17 20:50:34+00:00,True,True,MEMBER
4084991243,64637,fix: BUG: constructing string ArrowExtensionArray with NaNs fails,closed,2026-03-16 21:57:48+00:00,2026-03-19 08:18:24+00:00,True,False,NONE
4084878038,64636,PERF: pass fill_value to align in NDFrame._where,closed,2026-03-16 21:29:03+00:00,2026-03-16 22:15:02+00:00,True,False,MEMBER
4084874849,64635,BUG: mask(inplace=True) gives where() results in EA recursive path,closed,2026-03-16 21:28:09+00:00,2026-03-26 14:56:42+00:00,False,False,MEMBER
4084757016,64634,BUG: Fix 2D ExtensionArray handling in construction and CSV serialization,closed,2026-03-16 20:57:42+00:00,2026-03-20 23:26:55+00:00,True,True,MEMBER
4084521468,64633,DOC: missing redirect for moved docs,closed,2026-03-16 20:02:08+00:00,2026-03-17 08:10:53+00:00,False,False,CONTRIBUTOR
4084272131,64632,CLN: typo fixups,closed,2026-03-16 19:06:29+00:00,2026-03-16 23:21:30+00:00,True,True,MEMBER
4084079061,64631,"BUG: fix ""1 ,"" converting to 1 by `read_csv` c engine with thousands separator",closed,2026-03-16 18:25:31+00:00,2026-04-28 13:27:40+00:00,True,True,CONTRIBUTOR
4083700026,64630,CI: Pass token to Codecov,closed,2026-03-16 17:05:01+00:00,2026-03-16 17:52:48+00:00,True,True,MEMBER
4083405113,64629,TYP: enable mypy checks for core.internals.ops,closed,2026-03-16 16:07:17+00:00,2026-03-16 19:54:35+00:00,True,True,MEMBER
4083052553,64628,Backport PR #64625 on branch 3.0.x (Bump actions/download-artifact from 8.0.0 to 8.0.1),closed,2026-03-16 15:06:27+00:00,2026-03-16 16:23:01+00:00,True,True,CONTRIBUTOR
4082155426,64627,ENH: Proposal for pd.col() for multi-column and regex column selection,closed,2026-03-16 12:21:50+00:00,2026-03-17 07:01:31+00:00,False,False,NONE
4081870710,64626,Backport PR #64448 on branch 3.0.x (BUG: DataFrame.div ignores axis when level is used),closed,2026-03-16 11:21:32+00:00,2026-03-16 15:08:48+00:00,True,True,CONTRIBUTOR
4080967153,64625,Bump actions/download-artifact from 8.0.0 to 8.0.1,closed,2026-03-16 08:23:13+00:00,2026-03-16 15:06:11+00:00,True,True,CONTRIBUTOR
4079639597,64624,BUG: fix option_context warning stacklevel,closed,2026-03-16 00:55:59+00:00,2026-03-16 07:03:53+00:00,True,False,CONTRIBUTOR
4079462085,64623,TST: add regression test for #26558,closed,2026-03-15 23:36:46+00:00,2026-03-18 00:11:13+00:00,True,True,CONTRIBUTOR
4079343916,64622,BUG/DOC: Migration User Guide is missing (404),closed,2026-03-15 22:33:19+00:00,2026-04-16 15:35:33+00:00,False,False,CONTRIBUTOR
4079086986,64621,TYP: Add type annotations to RangeIndex,closed,2026-03-15 20:01:51+00:00,2026-03-15 22:28:33+00:00,True,True,MEMBER
4079029320,64620,REF: avoid tranpose on 2D EA,closed,2026-03-15 19:26:47+00:00,2026-03-15 20:31:33+00:00,True,True,MEMBER
4079006505,64619,BUG: add out of bounds time checks for float inputs exceeding int64 limits,closed,2026-03-15 19:12:57+00:00,2026-03-16 22:20:33+00:00,True,True,CONTRIBUTOR
4078963266,64618,TST: add regression test for groupby agg with multiple partial functions,closed,2026-03-15 18:49:18+00:00,2026-03-17 02:18:07+00:00,True,True,CONTRIBUTOR
4078955774,64617,TST: add regression test for groupby agg with multiple partial functions,closed,2026-03-15 18:44:54+00:00,2026-03-15 18:47:30+00:00,True,False,NONE
4078903453,64616,TST: add regression test for enlarging a DataFrame by adding an extra column with a tz-aware datetime results in object dtype,closed,2026-03-15 18:15:57+00:00,2026-03-22 01:08:06+00:00,True,False,NONE
4078860653,64615,TYP: enable mypy for core.flags,closed,2026-03-15 17:56:00+00:00,2026-03-15 18:58:14+00:00,True,True,MEMBER
4078857888,64614,TYP: enable mypy for pandas.util._test_decorators,closed,2026-03-15 17:54:22+00:00,2026-03-15 19:13:11+00:00,True,True,MEMBER
4078836398,64613,"DEPR: .values lossy behavior for DatetimeTZDtype, PeriodDtype, IntervalDtype",open,2026-03-15 17:41:51+00:00,,True,False,MEMBER
4078794596,64612,TYP: enable mypy checks for core.dtypes.astype,closed,2026-03-15 17:19:28+00:00,2026-03-15 19:04:55+00:00,True,True,MEMBER
4078760245,64611,TYP: enable mypy checks for core.dtypes.concat,closed,2026-03-15 17:01:50+00:00,2026-03-15 19:10:44+00:00,True,True,MEMBER
4078755074,64610,TYP: add type annotations to core.array_algos.quantile,closed,2026-03-15 16:58:54+00:00,2026-03-15 19:08:30+00:00,True,True,MEMBER
4078736561,64609,PERF: speed up strftime for common format directives,closed,2026-03-15 16:48:14+00:00,2026-04-16 16:13:55+00:00,True,True,MEMBER
4078735792,64608,PERF: avoid densification and groupby fallback in dropna with SparseArray,closed,2026-03-15 16:47:47+00:00,2026-03-15 22:29:19+00:00,True,True,MEMBER
4078725426,64607,PERF: read zip-compressed files into memory instead of streaming,closed,2026-03-15 16:41:58+00:00,2026-03-15 20:15:15+00:00,True,True,MEMBER
4078717043,64606,PERF: groupby first/last no longer falls back to apply for ExtensionArrays,closed,2026-03-15 16:37:51+00:00,2026-03-15 19:05:05+00:00,True,True,MEMBER
4078703263,64605,PERF: improve hashing of CategoricalDtype with Interval categories,closed,2026-03-15 16:31:27+00:00,2026-03-15 18:48:54+00:00,True,True,MEMBER
4078698494,64604,BUG: Need to be able to specify location of legacy files for tests,closed,2026-03-15 16:29:06+00:00,2026-04-16 19:48:07+00:00,False,False,NONE
4078689862,64603,TYP: enable mypy checks for pandas.errors,closed,2026-03-15 16:24:40+00:00,2026-03-15 18:36:16+00:00,True,True,MEMBER
4078678839,64602,TYP: enable mypy for array_algos.putmask,closed,2026-03-15 16:17:57+00:00,2026-03-15 17:35:44+00:00,True,True,MEMBER
4077592952,64601,DOC: Clarify reindexing in column assignment (#39845),closed,2026-03-15 04:42:34+00:00,2026-04-04 21:16:00+00:00,True,False,CONTRIBUTOR
4076829113,64600,CI: Upload test coverage to Codecov again,closed,2026-03-14 21:52:30+00:00,2026-03-15 23:19:47+00:00,True,True,MEMBER
4076787789,64599,TYP: Add type annotations to FrozenList,closed,2026-03-14 21:32:24+00:00,2026-03-15 18:38:11+00:00,True,True,MEMBER
4076690415,64598,CI: Pixi followups,closed,2026-03-14 20:42:54+00:00,2026-03-14 21:52:47+00:00,True,True,MEMBER
4076430106,64597,"Deprecate `engine=""fastparquet""` in `pd.read_parquet`",closed,2026-03-14 18:29:25+00:00,2026-03-26 18:54:04+00:00,False,False,MEMBER
4076300635,64596,Backport PR #64077 on branch 3.0.x (ENH: Support pd.col expressions in Series.case_when ),closed,2026-03-14 17:25:34+00:00,2026-03-14 18:34:26+00:00,True,True,CONTRIBUTOR
4076250760,64595,ENH: Migrate numpydoc validation to sphinx,closed,2026-03-14 17:02:09+00:00,2026-03-19 15:37:42+00:00,True,True,CONTRIBUTOR
4075186598,64592,BUG: concat with datetime64 columns of differing resolutions results ...,closed,2026-03-14 08:46:30+00:00,2026-03-14 16:41:53+00:00,True,False,NONE
4075162205,64591,BUG: Conversion from datetime64[ns] to datetime does not effect .info...,closed,2026-03-14 08:37:23+00:00,2026-03-14 12:11:55+00:00,True,False,NONE
4074331423,64590,PERF: pass string path to PyArrow in read_parquet instead of file handle,closed,2026-03-14 02:09:54+00:00,2026-03-15 22:29:56+00:00,True,True,MEMBER
4074323258,64589,DEPR: deprecate non-ndarray/Series/Index x in cut and qcut,closed,2026-03-14 02:06:47+00:00,2026-03-25 19:08:28+00:00,True,False,MEMBER
4074061174,64588,ENH: pd.interpolate() add skip interpolation when gap exceeds limit.,open,2026-03-14 00:32:10+00:00,,False,False,NONE
4073589944,64587,TST: Add regression test for GH#55969,closed,2026-03-13 22:02:13+00:00,2026-03-22 20:50:40+00:00,True,False,NONE
4073492398,64586,TYP: Add __class_getitem__ to Index and Series,closed,2026-03-13 21:32:26+00:00,2026-03-13 22:02:21+00:00,True,False,MEMBER
4073442511,64585,DOC: Switch to using gh-pages for documentation.,open,2026-03-13 21:18:07+00:00,,True,False,NONE
4071965202,64584,DOC: HTTP 522 when trying to load Pandas documentation website,closed,2026-03-13 15:57:35+00:00,2026-03-18 14:55:07+00:00,False,False,CONTRIBUTOR
4071706251,64583,DOC: clarifying min_itemsize in HDFStore.append and HDFStore.put documentation,closed,2026-03-13 15:10:14+00:00,2026-03-23 22:22:14+00:00,True,True,CONTRIBUTOR
4071270627,64582,PERF: [POC] compute skew and kurtosis with SIMD Using Vector Extensions,closed,2026-03-13 13:55:42+00:00,2026-04-29 21:46:13+00:00,True,False,MEMBER
4071040670,64581,BUG: fix ArrowExtensionArray construction with NaN in string data,closed,2026-03-13 13:11:59+00:00,2026-03-16 18:39:20+00:00,True,False,NONE
4070497969,64580,"TST: adjust tests for the deprecation default `exact` in `assert_index_equal` from ""equiv"" to True",closed,2026-03-13 11:24:05+00:00,2026-03-14 17:04:45+00:00,True,True,CONTRIBUTOR
4070126429,64579,BUG: use our arrow->pandas conversion utility in read_iceberg (correct string dtype),closed,2026-03-13 10:06:24+00:00,2026-03-14 16:54:50+00:00,True,True,MEMBER
4069547152,64578,BUG: constructing string ArrowExtensionArray with NaNs fails,open,2026-03-13 07:56:35+00:00,,False,False,MEMBER
4069461981,64577,Backport PR #64529 on branch 3.0.x (PERF: avoid if_else operation for simple full slice in ArrowExtensionArray.__setitem__),closed,2026-03-13 07:34:10+00:00,2026-03-13 12:44:29+00:00,True,True,CONTRIBUTOR
4069255641,64576,用matplotlib的sharey=True参数时相关 bug修复,closed,2026-03-13 06:40:02+00:00,2026-03-13 07:47:43+00:00,True,False,NONE
4068229137,64575,PERF: use np.unique instead of pd.unique in _FrequencyInferer,closed,2026-03-13 01:32:17+00:00,2026-03-19 14:33:49+00:00,True,True,MEMBER
4068163552,64574,PERF: optimize block consolidation,closed,2026-03-13 01:08:51+00:00,2026-04-20 13:58:58+00:00,True,True,MEMBER
4068028173,64573,TYP: Add type annotations to Index (pandas/core/indexes/base.py),closed,2026-03-13 00:26:00+00:00,2026-03-14 16:58:33+00:00,True,True,MEMBER
4068019055,64572,TYP: annotate core.common and core.dtypes.cast,closed,2026-03-13 00:22:47+00:00,2026-03-13 16:46:13+00:00,True,True,MEMBER
4067434254,64571,BUG: Fix `read_html` parsing a nested inner table incorrectly with html5lib/bs4,closed,2026-03-12 21:40:31+00:00,2026-04-26 13:07:08+00:00,True,True,CONTRIBUTOR
4067376932,64570,TST: use assert_invalid_comparison in test_datetime64,closed,2026-03-12 21:29:17+00:00,2026-03-12 22:51:24+00:00,True,True,MEMBER
4067318528,64569,BUG: Fix HDFStore.put with StringDtype columns and compression (#64180),closed,2026-03-12 21:15:50+00:00,2026-03-26 19:30:42+00:00,True,True,CONTRIBUTOR
4066947305,64568,DEP: Upgrade pytest-cython to 0.4.0,closed,2026-03-12 20:05:13+00:00,2026-03-12 21:20:10+00:00,True,True,MEMBER
4066677299,64567,BUG: raising clear error for hist/box with duplicate column names,closed,2026-03-12 19:09:43+00:00,2026-03-22 18:41:06+00:00,True,True,CONTRIBUTOR
4066155905,64566,TST: Avoid referencing coverage in pytest filterwarnings config,closed,2026-03-12 17:26:51+00:00,2026-03-12 18:38:39+00:00,True,True,MEMBER
4066123853,64565,DOC: Fix ES01 for pandas.api.typing.SeriesGroupBy,closed,2026-03-12 17:20:53+00:00,2026-03-12 19:15:27+00:00,True,True,CONTRIBUTOR
4066112225,64564,BUG: Rename vendored ujson module from json to _ujson,closed,2026-03-12 17:18:38+00:00,2026-03-12 23:53:53+00:00,True,True,MEMBER
4066023692,64563,CI: fix 113 pyright warnings in code checks build,closed,2026-03-12 17:01:31+00:00,2026-03-12 20:04:46+00:00,True,True,MEMBER
4065995756,64562,TYP: add type annotations for dynamically-inherited DatetimeIndex attributes,closed,2026-03-12 16:56:20+00:00,2026-03-18 22:22:42+00:00,True,True,CONTRIBUTOR
4065956878,64561,TST: remove unnecessary check_freq=False in pytables tests,closed,2026-03-12 16:49:17+00:00,2026-03-12 19:09:44+00:00,True,True,MEMBER
4065564154,64560,API: how to treat numpy string dtype (and aliases) as dtype argument in constructors?,open,2026-03-12 15:41:45+00:00,,False,False,MEMBER
4065241036,64559,TYP: Allow type[csv.Dialect] to be passed to read_csv(),closed,2026-03-12 14:53:55+00:00,2026-03-21 16:13:05+00:00,True,True,CONTRIBUTOR
4064245238,64558,BUG: pd.Series inconsistently converts dtype=str to object vs pd.array,closed,2026-03-12 12:15:32+00:00,2026-03-12 15:58:06+00:00,True,False,NONE
4062545584,64557,updated-readme,closed,2026-03-12 06:37:21+00:00,2026-03-12 06:42:17+00:00,True,False,NONE
4062437854,64556,PERF: vectorize year/month extraction for object-dtype datetimes in Stata writer,closed,2026-03-12 06:09:09+00:00,2026-03-19 09:13:44+00:00,True,True,CONTRIBUTOR
4062406209,64555,PERF: dates.apply(lambda x: 100 * x.year + x.month) in Stata writer can be vectorized,closed,2026-03-12 06:01:52+00:00,2026-03-19 09:13:45+00:00,False,False,CONTRIBUTOR
4062276327,64554,TYP: Add return type annotations to DataFrame/Series arithmetic and aggregation methods,closed,2026-03-12 05:31:23+00:00,2026-03-12 16:10:30+00:00,True,True,CONTRIBUTOR
4062012628,64553,DOC: Fix typos and misleading See Also descriptions in GroupBy docstrings,closed,2026-03-12 04:15:24+00:00,2026-03-12 16:12:29+00:00,True,True,CONTRIBUTOR
4061945708,64552,DOC: Fix SA01 for pandas.Timedelta.resolution_string,closed,2026-03-12 03:55:51+00:00,2026-03-12 16:02:04+00:00,True,True,CONTRIBUTOR
4061759748,64551,"TYP: enable 7 pyright checks, remove stale mypy overrides",closed,2026-03-12 02:50:59+00:00,2026-03-12 19:14:17+00:00,True,True,MEMBER
4061651532,64550,TST: add regression test for to_numeric with large exponent,closed,2026-03-12 02:13:37+00:00,2026-03-12 16:13:32+00:00,True,True,MEMBER
4061632671,64549,REF: remove axis keyword from array_algos.transforms.shift,closed,2026-03-12 02:06:06+00:00,2026-03-12 16:31:42+00:00,True,True,MEMBER
4061571338,64548,TST: remove is_ci_environment antipattern,closed,2026-03-12 01:39:40+00:00,2026-03-15 22:27:02+00:00,True,True,MEMBER
4061566795,64547,CLN: remove unnecessary SparseArray.__repr__ override,closed,2026-03-12 01:37:07+00:00,2026-03-12 19:19:22+00:00,True,True,MEMBER
4061494807,64546,BUG: Plotting with duplicate column names gives misleading error,closed,2026-03-12 01:06:31+00:00,2026-03-22 18:41:07+00:00,False,False,MEMBER
4061483787,64545,BUG: fix false matches in DatetimeArray/TimedeltaArray.isin with mismatched resolutions,closed,2026-03-12 01:01:44+00:00,2026-03-12 18:59:20+00:00,True,True,MEMBER
4061470771,64544,PERF: optimize DataFrame.__repr__ formatting,closed,2026-03-12 00:55:41+00:00,2026-03-12 19:12:31+00:00,True,True,MEMBER
4061328077,64543,PERF: Eliminate redundant kh_get calls in hashtable operations,closed,2026-03-12 00:04:15+00:00,2026-03-23 17:20:06+00:00,True,True,MEMBER
4061147429,64542,DEPR: Change assert_index_equal(exact=) default from equiv to True,closed,2026-03-11 22:58:13+00:00,2026-03-22 00:19:09+00:00,True,True,CONTRIBUTOR
